,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career,team,pick,college_conference,Age,Round,speed,agility,alt_agility
3220,Connor Shaw,2014.0,QB,South Carolina,72.0,206.0,4.66,34.0,,116.0,7.07,4.33,13.0,,,,,,,180.0,284.0,63.4,2447.0,8.6,10.1,24.0,1.0,162.9,480.0,733.0,65.5,6074.0,8.3,8.8,56.0,16.0,155.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,87.36823238975091,117.20486274494675,116.58400610676078
3221,Ryan Shazier,2014.0,LB,Ohio State,73.0,237.0,4.58,42.0,25.0,130.0,6.91,4.21,14.0,,,,1.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,102.0,42.0,144.0,23.5,7.0,4.0,210.0,107.0,317.0,45.5,15.0,4.0,4.0,5.0,Pittsburgh Steelers ,15.0,Big Ten Conference,22.0,2.0,107.72498186739469,150.88635188308731,143.66275796773584
3222,Prince Shembo,2014.0,LB,Notre Dame,73.0,253.0,4.71,38.5,26.0,122.0,7.29,4.31,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,22.0,48.0,5.5,5.5,,71.0,74.0,145.0,24.5,19.5,1.0,1.0,1.0,Atlanta Falcons ,139.0,,22.0,1.0,102.81746413378943,146.63628056484794,130.60744446068776
3223,Shayne Skov,2014.0,LB,Stanford,74.0,245.0,5.09,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,37.0,25.0,62.0,7.5,2.0,2.0,175.0,133.0,308.0,35.0,12.5,9.0,1.0,3.0,nan,,,,0.0,73.000351400555,,
3224,Yawin Smallwood,2014.0,LB,Connecticut,74.0,246.0,,36.5,18.0,108.0,,,12.0,1.0,59.0,59.0,2.0,87.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,,1.0,1.0,2.0,,,,51.0,67.0,118.0,9.5,4.0,9.0,146.0,186.0,332.0,27.0,8.5,16.0,2.0,5.0,Atlanta Falcons ,253.0,,22.0,1.0,,,
3225,Chris Smith,2014.0,LB,Arkansas,73.0,266.0,4.66,37.0,28.0,121.0,7.55,4.46,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,19.0,17.0,36.0,11.5,8.5,1.0,61.0,61.0,122.0,30.5,21.5,7.0,,2.0,Jacksonville Jaguars ,159.0,Southeastern Conference,22.0,1.0,112.81529036734827,134.45352646632003,123.61488734518733
3226,Jerome Smith,2014.0,RB,Syracuse,71.0,220.0,4.84,36.0,14.0,118.0,7.53,4.6,13.0,,,,,,,,,,,,,,,,,,,,,,,,,200.0,914.0,4.6,12.0,8.0,74.0,9.3,208.0,988.0,4.8,13.0,464.0,2219.0,4.8,16.0,17.0,161.0,9.5,1.0,481.0,2380.0,4.9,17.0,,,1.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,80.18095597354794,98.2700890863026,103.05468683382244
3227,Marcus Smith,2014.0,DE,Louisville,75.0,251.0,4.66,35.0,23.0,121.0,7.48,4.47,13.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,32.0,9.0,41.0,19.0,16.0,4.0,57.0,25.0,82.0,32.5,25.5,4.0,6.0,8.0,Philadelphia Eagles ,26.0,American Athletic Conference,22.0,2.0,106.45352587294893,125.74004881516899,119.94963300573477
3228,Telvin Smith,2014.0,LB,Florida State,75.0,218.0,4.52,31.5,,119.0,,,14.0,3.0,147.0,49.0,4.0,160.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,,,2.0,61.0,29.0,90.0,9.5,2.0,4.0,139.0,75.0,214.0,29.0,7.0,9.0,,2.0,Jacksonville Jaguars ,144.0,Atlantic Coast Conference,23.0,1.0,104.45584580789385,,
3229,Willie Snead,2014.0,WR,Ball State,71.0,195.0,4.62,33.5,11.0,113.0,7.19,4.39,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,1516.0,14.3,106.0,1516.0,14.3,15.0,,,,,223.0,2991.0,13.4,26.0,223.0,2991.0,13.4,26.0,,,15.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,85.6045216474802,105.00416507623044,104.92474825304261
3230,Daniel Sorensen,2014.0,S,BYU,73.0,205.0,4.67,32.0,13.0,114.0,6.47,3.95,13.0,2.0,22.0,11.0,8.0,81.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,42.0,27.0,69.0,4.0,,12.0,126.0,89.0,215.0,11.5,1.0,18.0,1.0,1.0,nan,,,,0.0,86.20179998629901,168.42070238570233,151.38087623039377
3231,Dezmen Southward,2014.0,S,Wisconsin,72.0,211.0,4.38,,,,,,12.0,1.0,,,2.0,31.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,26.0,14.0,40.0,3.5,,5.0,90.0,62.0,152.0,11.5,,7.0,1.0,3.0,Atlanta Falcons ,68.0,Big Ten Conference,23.0,2.0,114.6610749414435,,
3232,Tyler Starr,2014.0,LB,South Dakota,76.0,250.0,4.95,32.0,24.0,116.0,6.64,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons ,255.0,,23.0,1.0,83.28162845481732,168.56896391256652,170.79130865164828
3233,Anthony Steen,2014.0,OL,Alabama,75.0,314.0,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,77.81275779995093,,
3234,Shamar Stephen,2014.0,DT,Connecticut,77.0,309.0,5.25,30.5,25.0,103.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,39.0,60.0,10.0,3.0,1.0,55.0,75.0,130.0,17.0,5.0,6.0,,,Minnesota Vikings ,220.0,American Athletic Conference,23.0,1.0,81.3488207074213,,
3235,Josh Stewart,2014.0,WR,Oklahoma State,70.0,178.0,4.69,35.0,11.0,117.0,7.1,4.33,12.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,49.0,4.9,,60.0,703.0,11.7,70.0,752.0,10.7,3.0,18.0,169.0,9.4,1.0,180.0,2204.0,12.2,12.0,198.0,2373.0,12.0,13.0,,,3.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,73.57980408105676,101.27410470194428,99.46606838012804
3236,Ed Stinson,2014.0,DE,Alabama,75.0,287.0,4.98,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,19.0,22.0,41.0,2.0,1.5,1.0,57.0,47.0,104.0,15.5,5.5,2.0,,1.0,Arizona Cardinals ,160.0,Southeastern Conference,24.0,1.0,93.32425278338462,,
3237,James Stone,2014.0,OL,Tennessee,76.0,306.0,5.17,27.5,22.0,105.0,8.16,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,85.66220510796161,133.17645738258886,112.6369665513264
3238,Bryan Stork,2014.0,OL,Florida State,76.0,315.0,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots ,105.0,,23.0,1.0,71.9357789461258,,
3239,Devin Street,2014.0,WR,Pittsburgh,75.0,198.0,4.55,37.0,,124.0,6.89,4.01,10.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,2.0,,51.0,854.0,16.7,54.0,860.0,15.9,7.0,11.0,77.0,7.0,,202.0,2901.0,14.4,16.0,213.0,2978.0,14.0,16.0,,,7.0,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys ,146.0,Atlantic Coast Conference,23.0,1.0,92.3952402976941,153.1502448395503,121.0702725829009
3240,Xavier Su'a-Filo,2014.0,OL,UCLA,76.0,307.0,5.04,25.0,25.0,102.0,7.6,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans ,33.0,Pacific Twelve Conference,23.0,2.0,95.158201527954,157.99250708008987,139.87097244496283
3241,Vinnie Sunseri,2014.0,S,Alabama,71.0,210.0,,,18.0,,,,6.0,2.0,111.0,55.5,4.0,124.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,,,,14.0,6.0,20.0,1.0,,4.0,67.0,38.0,105.0,7.0,1.5,5.0,,,New Orleans Saints ,167.0,Southeastern Conference,22.0,1.0,,,
3242,Will Sutton,2014.0,DT,Arizona State,72.0,303.0,5.36,28.5,24.0,99.0,7.93,4.82,14.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,29.0,19.0,48.0,13.5,4.0,3.0,95.0,66.0,161.0,45.5,20.5,9.0,,4.0,Chicago Bears ,82.0,Pacific Twelve Conference,22.0,2.0,73.41984535252404,112.27536386517846,121.52148338298895
3243,Travis Swanson,2014.0,OL,Arkansas,77.0,312.0,5.28,26.0,20.0,95.0,7.73,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions ,76.0,Southeastern Conference,23.0,2.0,80.28767831078123,133.4666556139592,135.09712531784925
3244,Lorenzo Taliaferro,2014.0,RB,Coastal Carolina,72.0,229.0,4.58,33.0,18.0,118.0,6.88,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens ,138.0,Big South Conference,22.0,1.0,104.08869555963453,144.4161204814095,140.6371844617455
3245,Brandon Thomas,2014.0,OL,Clemson,75.0,317.0,5.09,29.0,35.0,98.0,8.13,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers ,100.0,Atlantic Coast Conference,23.0,2.0,94.45351589377934,116.49324281870176,117.98250723982254
3246,De'Anthony Thomas,2014.0,RB,Oregon,69.0,174.0,4.39,32.0,8.0,124.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,96.0,594.0,6.2,8.0,22.0,246.0,11.2,118.0,840.0,7.1,9.0,243.0,1890.0,7.8,26.0,113.0,1296.0,11.5,15.0,356.0,3186.0,8.9,41.0,,,1.0,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs ,124.0,Pacific Twelve Conference,21.0,1.0,93.69602422186715,,
3247,Jemea Thomas,2014.0,CB,Georgia Tech,69.0,192.0,4.52,37.0,19.0,125.0,,,13.0,2.0,5.0,2.5,9.0,15.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,73.0,15.0,88.0,6.5,3.0,8.0,172.0,62.0,234.0,13.5,5.0,15.0,2.0,3.0,New England Patriots ,206.0,,24.0,1.0,91.99780915190651,,
3248,Logan Thomas,2014.0,QB,Virginia Tech,78.0,248.0,4.61,35.5,,118.0,7.05,4.18,13.0,,,,,,,227.0,402.0,56.5,2907.0,7.2,6.5,15.0,13.0,123.1,693.0,1248.0,55.5,9003.0,7.2,6.6,52.0,39.0,123.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals ,120.0,Atlantic Coast Conference,23.0,1.0,109.81912395047212,162.47126032118535,141.55145099155578
3249,Robert Thomas,2014.0,DT,Arkansas,73.0,327.0,5.26,,32.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.0,31.0,6.0,3.5,,29.0,43.0,72.0,13.5,7.0,,,,nan,,,,0.0,85.4347930379427,,
3250,Khyri Thornton,2014.0,DT,Southern Miss,75.0,304.0,5.03,29.0,28.0,112.0,7.83,4.76,10.0,,,,1.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,16.0,23.0,39.0,6.5,0.5,,58.0,58.0,116.0,30.0,5.5,1.0,,1.0,Green Bay Packers ,85.0,Conference USA,24.0,2.0,94.97988492103762,118.43382845937572,126.65382001138563
3251,D.J. Tialavea,2014.0,TE,Utah State,75.0,267.0,4.95,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,93.0,5.5,17.0,93.0,5.5,3.0,,,,,30.0,198.0,6.6,5.0,30.0,198.0,6.6,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,88.94477918974489,,
3252,Jordan Tripp,2014.0,LB,Montana,75.0,234.0,4.67,37.5,22.0,120.0,6.89,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins ,171.0,Big Sky Conference,23.0,1.0,98.39620095997059,190.3115337737037,143.0830494161556
3253,Stephon Tuitt,2014.0,DT,Notre Dame,77.0,304.0,4.92,,31.0,,,,13.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,,1.0,1.0,1.0,,,,24.0,25.0,49.0,9.0,7.5,2.0,59.0,67.0,126.0,25.0,21.5,4.0,1.0,4.0,Pittsburgh Steelers ,46.0,Independent,21.0,2.0,103.76315496717872,,
3254,Billy Turner,2014.0,OL,North Dakota State,77.0,315.0,5.16,28.0,25.0,108.0,7.92,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins ,67.0,Missouri Valley Football Conference,22.0,2.0,88.86725037357962,128.01383874365087,126.81335856266985
3255,Trai Turner,2014.0,OL,LSU,75.0,310.0,4.93,27.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers ,92.0,Southeastern Conference,21.0,2.0,104.95521252809348,,
3256,George Uko,2014.0,DT,USC,75.0,284.0,4.99,29.5,18.0,110.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,11.0,23.0,34.0,7.0,5.0,,34.0,49.0,83.0,17.5,11.5,2.0,1.0,4.0,nan,,,,0.0,91.61068979185612,,
3257,Uani' Unga,2014.0,LB,BYU,73.0,231.0,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,85.59606948137368,,
3258,Brent Urban,2014.0,DE,Virginia,79.0,295.0,4.98,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,,,,2.0,,,1.0,13.0,27.0,40.0,11.0,1.0,9.0,26.0,49.0,75.0,16.0,3.0,11.0,,2.0,Baltimore Ravens ,134.0,Atlantic Coast Conference,23.0,1.0,95.9256256832699,,
3259,John Urschel,2014.0,OL,Penn State,75.0,313.0,5.31,29.0,30.0,102.0,7.55,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens ,175.0,Big Ten Conference,23.0,1.0,78.74015201222136,156.79934374162508,145.45661556031442
3260,Dustin Vaughan,2014.0,QB,West Texas A&M,77.0,235.0,4.95,29.0,,108.0,7.25,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,78.28473074752829,122.03459187031427,123.33429004879248
3261,Brock Vereen,2014.0,S,Minnesota,72.0,199.0,4.47,34.0,25.0,117.0,6.9,4.07,13.0,1.0,,,4.0,28.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,59.0,2.5,,6.0,127.0,73.0,200.0,7.5,0.5,12.0,1.0,2.0,Chicago Bears ,131.0,,22.0,1.0,99.69031758652841,145.0458926609283,121.15345393885706
3262,Jason Verrett,2014.0,CB,TCU,69.0,189.0,4.38,39.0,,128.0,6.69,4.0,11.0,2.0,,,9.0,35.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,8.0,39.0,2.5,1.0,13.0,117.0,43.0,160.0,9.0,1.0,17.0,1.0,1.0,San Diego Chargers ,25.0,Big Twelve Conference,23.0,2.0,102.70589177219347,147.65625,126.24478485048151
3263,Jimmie Ward,2014.0,S,Northern Illinois,71.0,193.0,4.59,,9.0,,,,14.0,7.0,102.0,14.6,11.0,142.0,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,62.0,32.0,94.0,2.5,1.0,10.0,189.0,129.0,318.0,6.0,2.0,14.0,1.0,3.0,San Francisco 49ers ,30.0,Mid-American Conference,23.0,2.0,86.96341032067905,,
3264,Todd Washington,2014.0,CB,SE Louisiana,71.0,196.0,4.57,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,89.87135026050422,,
3265,L'Damian Washington,2014.0,WR,Missouri,76.0,195.0,4.46,32.0,8.0,115.0,7.19,4.35,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,893.0,17.9,50.0,893.0,17.9,10.0,3.0,5.0,1.7,,100.0,1735.0,17.4,15.0,103.0,1740.0,16.9,15.0,,,10.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,98.56555511628724,108.91998659236862,104.92474825304261
3266,Jaylen Watkins,2014.0,CB,Florida,71.0,194.0,4.41,,22.0,,,,12.0,,,,3.0,44.0,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,31.0,21.0,52.0,2.0,,7.0,88.0,45.0,133.0,4.0,,13.0,,,Philadelphia Eagles ,101.0,Southeastern Conference,22.0,1.0,102.58346580747289,,
3267,Sammy Watkins,2014.0,WR,Clemson,73.0,211.0,4.43,34.0,16.0,126.0,6.95,4.34,13.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,1.8,,101.0,1464.0,14.5,107.0,1475.0,13.8,12.0,52.0,339.0,6.5,1.0,240.0,3391.0,14.1,27.0,292.0,3730.0,12.8,28.0,,,12.0,,,,,,,,,,,,,,,,,,,,,Buffalo Bills ,4.0,Atlantic Coast Conference,21.0,2.0,109.57148461547366,118.94701092229542,125.70658756882492
3268,Chris Watt,2014.0,OL,Notre Dame,75.0,310.0,5.5,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers ,89.0,Independent,24.0,2.0,67.75493477221501,,
3269,Larry Webster,2014.0,TE,Bloomsburg,78.0,252.0,4.58,36.5,17.0,123.0,7.29,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions ,136.0,Pennsylvania State Athletic Conference,24.0,1.0,114.54301869444498,129.6876605347969,130.09120950234512
3270,Keith Wenning,2014.0,QB,Ball State,75.0,218.0,5.0,28.0,,100.0,7.07,4.25,13.0,,,,,,,319.0,498.0,64.1,4148.0,8.3,9.1,35.0,7.0,154.4,1035.0,1642.0,63.0,11402.0,6.9,6.9,92.0,42.0,134.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens ,194.0,Mid-American Conference,23.0,1.0,69.76,133.63824666850255,123.3753074333682
3271,Terrance West,2014.0,RB,Towson,69.0,225.0,4.56,33.5,16.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns ,94.0,Colonial Athletic Association,23.0,2.0,104.0766112564787,,
3272,Ethan Westbrooks,2014.0,DE,West Texas A&M,75.0,267.0,4.9,29.0,19.0,110.0,7.3,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,92.63112464766776,112.27258827483823,137.26906536218212
3273,Lavelle Westbrooks,2014.0,CB,Georgia Southern,71.0,186.0,4.63,36.0,15.0,121.0,6.98,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals ,252.0,,22.0,1.0,80.95039566392657,111.90034867884242,109.38976063379626
3274,Chris Whaley,2014.0,DT,Texas,75.0,269.0,5.02,,,,,,9.0,1.0,31.0,31.0,1.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.0,,1.0,1.0,3.0,40.0,1.0,2.0,11.0,11.0,22.0,5.0,2.0,1.0,24.0,23.0,47.0,9.5,3.0,4.0,,,nan,,,,0.0,84.71638338397011,,
3275,James White,2014.0,RB,Wisconsin,69.0,204.0,4.57,32.0,23.0,114.0,7.05,4.2,13.0,,,,,,,,,,,,,,,,,,,,,,,,,221.0,1444.0,6.5,13.0,39.0,300.0,7.7,260.0,1744.0,6.7,15.0,643.0,4015.0,6.2,45.0,73.0,670.0,9.2,3.0,716.0,4685.0,6.5,48.0,,,2.0,,,,,,,,,,,,,,,,,,,,,New England Patriots ,130.0,Big Ten Conference,22.0,1.0,93.53956863848397,131.11820691995618,116.43748388015072
3276,Andre Williams,2014.0,RB,Boston Col.,71.0,230.0,4.56,38.0,,129.0,7.27,4.06,13.0,,,,,,,,,,,,,,,,,,,,,,,,,355.0,2177.0,6.1,18.0,,,,355.0,2177.0,6.1,18.0,704.0,3739.0,5.3,28.0,10.0,60.0,6.0,,714.0,3799.0,5.3,28.0,,,,,,,,,,,,,,,,,,,,,,,,New York Giants ,113.0,Atlantic Coast Conference,22.0,1.0,106.38942483995599,169.29872887964578,119.71666199559145
3277,Damien Williams,2014.0,RB,Oklahoma,71.0,222.0,4.45,35.5,16.0,121.0,7.37,4.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,114.0,553.0,4.9,7.0,9.0,90.0,10.0,123.0,643.0,5.2,7.0,290.0,1499.0,5.2,18.0,43.0,410.0,9.5,1.0,333.0,1909.0,5.7,19.0,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,113.2251556013117,136.09032458902553,110.912503067299
3278,Avery Williamson,2014.0,LB,Kentucky,73.0,246.0,4.66,30.5,25.0,120.0,7.11,4.07,12.0,,,,2.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,46.0,56.0,102.0,4.0,1.0,,147.0,149.0,296.0,10.0,4.0,1.0,,1.0,Tennessee Titans ,151.0,Southeastern Conference,22.0,1.0,104.33293770814915,179.3029627868762,136.88513877027248
3279,Albert Wilson,2014.0,WR,Georgia State,69.0,202.0,4.43,37.5,10.0,123.0,7.0,4.21,12.0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,251.0,10.5,1.0,71.0,1177.0,16.6,95.0,1428.0,15.0,9.0,24.0,251.0,10.5,1.0,71.0,1177.0,16.6,8.0,95.0,1428.0,15.0,9.0,,,8.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,104.89781939490844,128.6035573011968,117.78425655976676
3280,Kerry Wynn,2014.0,DE,Richmond,77.0,266.0,4.97,34.0,31.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,87.19389481684571,,
3281,David Yankey,2014.0,OL,Stanford,78.0,315.0,5.48,28.5,22.0,103.0,7.81,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings ,145.0,Pacific Twelve Conference,22.0,1.0,69.85834867968525,112.92639713745235,132.247492971156
3282,Jordan Zumwalt,2014.0,LB,UCLA,76.0,235.0,4.76,33.0,,116.0,6.99,4.25,10.0,2.0,46.0,23.0,3.0,56.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,22.0,54.0,4.0,,,141.0,75.0,216.0,20.0,5.0,1.0,1.0,1.0,Pittsburgh Steelers ,192.0,,22.0,1.0,91.55246607879373,144.0595778307252,137.6151762531697
3283,Ameer Abdullah,2015.0,RB,Nebraska,69.0,205.0,4.6,42.5,24.0,130.0,6.79,3.95,13.0,,,,,,,,,,,,,,,,,,,,,,,,,264.0,1611.0,6.1,19.0,22.0,269.0,12.2,286.0,1880.0,6.6,22.0,813.0,4588.0,5.6,39.0,73.0,690.0,9.5,7.0,886.0,5278.0,6.0,46.0,,,3.0,,,,,,,,,,,,,,,,,,,,,Detroit Lions ,54.0,Big Ten Conference,22.0,2.0,91.56985573950925,168.42070238570233,130.9708161595588
