,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,link,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career
3718,Deon Bush,2016,S,Miami (FL),6-0,199,4.64,36.0,17,123,,,Chicago Bears / 4th / 124th pick / 2016,https://www.sports-reference.com/cfb/players/deon-bush-1.html,13,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,33,17,50,3.0,1.0,6,123,45,168,10.0,4.0,13,,9
3719,Vernon Butler,2016,DT,Louisiana Tech,6-4,323,5.33,29.5,26,104,7.82,4.76,Carolina Panthers / 1st / 30th pick / 2016,https://www.sports-reference.com/cfb/players/vernon-butler-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,28,22,50,10.0,3.0,2,87,81,168,28.5,5.0,3,,1
3720,Devon Cajuste,2016,WR,Stanford,6-4,234,4.62,36.0,12,123,6.49,4.20,,https://www.sports-reference.com/cfb/players/devon-cajuste-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,383,14.2,27,383,14.2,3,,,,,90,1589,17.7,14,90,1589,17.7,14,,,3,,,,,,,,,,,,,,,,,,,,
3721,Shilique Calhoun,2016,DE,Michigan State,6-4,251,4.82,35.0,23,115,6.97,4.25,Oakland Raiders / 3rd / 75th pick / 2016,https://www.sports-reference.com/cfb/players/shilique-calhoun-1.html,13,,,,1,56,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,,,1,5,,,,22,27,49,15.0,10.5,3,74,57,131,44.0,27.0,5,1,4
3722,Taveze Calhoun,2016,CB,Mississippi State,6-0,192,4.58,33.5,14,,,,,https://www.sports-reference.com/cfb/players/taveze-calhoun-1.html,12,2,-3,-1.5,6,98,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,24,15,39,6.5,,8,106,52,158,12.0,,21,,3
3723,De'Vondre Campbell,2016,OLB,Minnesota,6-4,232,4.58,34.0,16,116,,,Atlanta Falcons / 4th / 115th pick / 2016,https://www.sports-reference.com/cfb/players/devondre-campbell-1.html,13,1,-3,-3.0,2,27,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,53,39,92,6.5,4.0,3,127,79,206,16.0,6.5,4,1,2
3724,"<th aria-label=""Player"" class=""sort_default_asc show_partial_when_sorting left"" data-stat=""player"">Player</th>",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,Maurice Canady,2016,CB,Virginia,6-1,193,4.49,38.0,16,124,7.03,4.09,Baltimore Ravens / 6th / 209th pick / 2016,https://www.sports-reference.com/cfb/players/maurice-canady-1.html,11,,,,5,108,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,29,8,37,3.0,,6,101,45,146,6.5,2.0,26,,2
3726,Leonte Carroo,2016,WR,Rutgers,6-0,211,4.50,35.5,14,120,,,Miami Dolphins / 3rd / 86th pick / 2016,https://www.sports-reference.com/cfb/players/leonte-carroo-1.html,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,809,20.7,39,809,20.7,10,,,,,122,2373,19.5,29,122,2373,19.5,29,,,10,,,,,,,,,,,,,,,,,,,,
3727,Tra Carson,2016,RB,Texas A&M,5-11,227,4.63,,19,,,,,https://www.sports-reference.com/cfb/players/tra-carson-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,242,1165,4.8,7,29,183,6.3,271,1348,5.0,8,428,2075,4.8,19,41,299,7.3,1,469,2374,5.1,20,,,1,,,,,,,,,,,,,,,,,,,,
3728,Tevin Carter,2016,S,Utah,6-1,218,4.48,,19,,,,,https://www.sports-reference.com/cfb/players/tevin-carter-1.html,12,2,61,30.5,4,147,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,1,31,25,56,5.5,,2,41,31,72,9.0,,3,,
3729,Jeremy Cash,2016,S,Duke,6-0,212,4.56,,,,,,,https://www.sports-reference.com/cfb/players/jeremy-cash-2.html,12,,,,6,56,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,1,57,43,100,18.0,2.5,4,189,143,332,38.0,8.0,14,3,9
3730,"<th class=""left"" data-stat=""player"" scope=""row"">Joseph Cheek</th>",2016,OG,Texas A&M,6-6,295,5.27,,20,,,,,https://www.sports-reference.com/cfb/players/joseph-cheek-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731,Kenny Clark,2016,DT,UCLA,6-3,314,5.06,28.5,29,102,,4.62,Green Bay Packers / 1st / 27th pick / 2016,https://www.sports-reference.com/cfb/players/kenneth-clark-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,47,26,73,10.5,5.5,5,96,63,159,20.0,6.5,6,,1
3732,Le'Raven Clark,2016,OT,Texas Tech,6-5,316,5.16,,18,,,,Indianapolis Colts / 3rd / 82nd pick / 2016,https://www.sports-reference.com/cfb/players/leraven-clark-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733,Corey Coleman,2016,WR,Baylor,5-11,194,4.42,40.5,17,129,,,Cleveland Browns / 1st / 15th pick / 2016,https://www.sports-reference.com/cfb/players/corey-coleman-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,22,111,5.0,,74,1363,18.4,96,1474,15.4,20,33,164,5.0,1,173,3009,17.4,33,206,3173,15.4,34,,,20,,,,,,,,,,,,,,,,,,,,
3734,Shon Coleman,2016,OT,Auburn,6-5,307,5.18,,22,,,,Cleveland Browns / 3rd / 76th pick / 2016,https://www.sports-reference.com/cfb/players/shon-coleman-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735,Alex Collins,2016,RB,Arkansas,5-10,217,4.59,28.5,18,113,,,Seattle Seahawks / 5th / 171st pick / 2016,https://www.sports-reference.com/cfb/players/alex-collins-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,271,1577,5.8,20,13,95,7.3,284,1672,5.9,20,665,3703,5.6,36,27,167,6.2,,692,3870,5.6,36,,,,,,,,,,,,,,,,,,,,,,,
3736,Maliek Collins,2016,DT,Nebraska,6-2,311,5.03,29.5,25,109,7.53,4.52,Dallas Cowboys / 3rd / 67th pick / 2016,https://www.sports-reference.com/cfb/players/maliek-collins-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,29,7.0,2.5,1,37,49,86,21.5,8.0,1,,1
3737,Jack Conklin,2016,OT,Michigan State,6-6,308,5.00,30.0,25,103,7.63,4.57,Tennessee Titans / 1st / 8th pick / 2016,https://www.sports-reference.com/cfb/players/jack-conklin-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738,Connor Cook,2016,QB,Michigan State,6-4,217,4.79,33.0,,113,7.21,4.28,Oakland Raiders / 4th / 100th pick / 2016,https://www.sports-reference.com/cfb/players/connor-cook-1.html,13,,,,,,,229,408,56.1,3131,7.7,8.1,24,7,136.6,673,1170,57.5,9194,7.9,8.2,71,22,139.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739,Fahn Cooper,2016,OT,Mississippi,6-4,303,5.17,25.0,19,102,7.85,4.89,San Francisco 49ers / 5th / 174th pick / 2016,https://www.sports-reference.com/cfb/players/fahn-cooper-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740,Pharoh Cooper,2016,WR,South Carolina,5-11,203,4.52,31.0,15,115,,,Los Angeles Rams / 4th / 117th pick / 2016,https://www.sports-reference.com/cfb/players/pharoh-cooper-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,24,111,4.6,1,66,973,14.7,90,1084,12.0,9,71,513,7.2,4,138,2163,15.7,18,209,2676,12.8,22,,,8,,,,,,,,,,,,,,,,,,,,
3741,"<th class=""left"" data-stat=""player"" scope=""row"">Marshaun Coprich</th>",2016,RB,Illinois State,5-8,207,4.47,34.0,17,112,7.26,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742,Cody Core,2016,WR,Mississippi,6-3,205,4.47,31.5,14,119,,,Cincinnati Bengals / 6th / 199th pick / 2016,https://www.sports-reference.com/cfb/players/cody-core-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,,37,644,17.4,38,645,17.0,4,5,87,17.4,,83,1297,15.6,10,88,1384,15.7,10,,,4,,,,,,,,,,,,,,,,,,,,
3743,Kamalei Correa,2016,DE,Boise State,6-3,243,4.69,33.0,21,108,,,Baltimore Ravens / 2nd / 42nd pick / 2016,https://www.sports-reference.com/cfb/players/kamalei-correa-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,39,11.0,7.0,,69,41,110,31.5,20.0,2,3,5
3744,James Cowser,2016,DE,Southern Utah,6-3,248,4.82,31.5,21,111,6.80,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745,Brad Craddock,2016,K,Maryland,6-0,186,4.88,,,,,,,https://www.sports-reference.com/cfb/players/brad-craddock-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746,Su'a Cravens,2016,OLB,USC,6-1,226,4.58,27.0,16,114,,,Washington Redskins / 2nd / 53rd pick / 2016,https://www.sports-reference.com/cfb/players/sua-cravens-1.html,14,2,32,16.0,9,133,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,46,40,86,15.0,5.5,6,134,73,207,34.5,10.5,16,2,4
3747,Ken Crawley,2016,CB,Colorado,6-0,187,4.43,36.5,,119,,,,https://www.sports-reference.com/cfb/players/kenneth-crawley-1.html,13,1,12,12.0,3,12,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,37,3,40,1.5,,10,154,26,180,8.0,,25,,1
3748,Joe Dahl,2016,OT,Washington State,6-4,304,5.18,31.0,28,109,7.64,4.77,Detroit Lions / 5th / 151st pick / 2016,https://www.sports-reference.com/cfb/players/joe-dahl-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,Steven Daniels,2016,ILB,Boston Col.,5-11,243,4.86,32.0,16,112,7.33,4.54,Washington Redskins / 7th / 232nd pick / 2016,https://www.sports-reference.com/cfb/players/steven-daniels-1.html,12,1,18,18.0,3,49,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,51,31,82,16.0,6.0,2,164,102,266,29.0,10.5,4,,1
3750,Sean Davis,2016,CB,Maryland,6-1,201,4.46,37.5,21,126,6.64,3.97,Pittsburgh Steelers / 2nd / 58th pick / 2016,https://www.sports-reference.com/cfb/players/sean-davis-1.html,12,3,75,25.0,5,98,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,70,18,88,4.5,1.0,3,221,98,319,10.0,2.5,14,5,7
3751,Trevor Davis,2016,WR,California,6-1,188,4.42,38.5,11,124,6.60,4.22,Green Bay Packers / 5th / 163rd pick / 2016,https://www.sports-reference.com/cfb/players/trevor-davis-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1.3,,40,672,16.8,43,676,15.7,2,3,4,1.3,,64,1071,16.7,7,67,1075,16.0,7,,,2,,,,,,,,,,,,,,,,,,,,
3752,Sheldon Day,2016,DT,Notre Dame,6-1,293,5.07,30.0,21,102,7.44,4.50,Jacksonville Jaguars / 4th / 103rd pick / 2016,https://www.sports-reference.com/cfb/players/sheldon-day-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,33,12,45,15.5,4.0,4,91,50,141,32.0,7.5,8,2,2
3753,Taylor Decker,2016,OT,Ohio State,6-7,310,5.23,29.0,20,101,7.70,4.76,Detroit Lions / 1st / 16th pick / 2016,https://www.sports-reference.com/cfb/players/taylor-decker-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,K.J. Dillon,2016,S,West Virginia,6-0,210,4.53,,11,121,,,Houston Texans / 5th / 159th pick / 2016,https://www.sports-reference.com/cfb/players/kj-dillon-1.html,13,2,25,12.5,5,60,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,44,10,54,6.5,,8,119,40,159,17.0,0.5,20,,1
3755,Kenneth Dixon,2016,RB,Louisiana Tech,5-10,215,4.56,37.5,18,121,6.97,4.28,Baltimore Ravens / 4th / 134th pick / 2016,https://www.sports-reference.com/cfb/players/kenneth-dixon-1.html,11,,,,,,,,,,,,,,,,,,,,,,,,,198,1073,5.4,19,33,464,14.1,231,1537,6.7,26,802,4483,5.6,72,87,969,11.1,15,889,5452,6.1,87,,,7,,,,,,,,,,,,,,,,,,,,
3756,Riley Dixon,2016,P,Syracuse,6-4,221,5.04,,,,,,Denver Broncos / 7th / 228th pick / 2016,https://www.sports-reference.com/cfb/players/riley-dixon-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,Josh Doctson,2016,WR,TCU,6-2,202,4.50,41.0,14,131,6.84,4.08,Washington Redskins / 1st / 22nd pick / 2016,https://www.sports-reference.com/cfb/players/josh-doctson-1.html,10,,,,,,,,,,,,,,,,,,,,,,,,,2,7,3.5,,78,1326,17.0,80,1333,16.7,14,2,7,3.5,,179,2784,15.6,29,181,2791,15.4,29,,,14,,,,,,,,,,,,,,,,,,,,
3758,Kevin Dodd,2016,DE,Clemson,6-5,277,4.86,,,,,,Tennessee Titans / 2nd / 33rd pick / 2016,https://www.sports-reference.com/cfb/players/kevin-dodd-1.html,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,46,16,62,24.0,12.5,,55,27,82,26.5,12.5,,1,1
3759,Brandon Doughty,2016,QB,Western Kentucky,6-3,213,5.22,27.0,,103,7.49,4.52,Miami Dolphins / 7th / 223rd pick / 2016,https://www.sports-reference.com/cfb/players/brandon-doughty-1.html,14,,,,,,,388,540,71.9,5055,9.4,10.4,48,9,176.5,1023,1491,68.6,12855,8.6,9.1,111,34,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,Kenyan Drake,2016,RB,Alabama,6-1,210,4.45,34.5,10,123,7.04,4.21,Miami Dolphins / 3rd / 73rd pick / 2016,https://www.sports-reference.com/cfb/players/kenyan-drake-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,77,408,5.3,1,29,276,9.5,106,684,6.5,2,233,1495,6.4,18,46,570,12.4,4,279,2065,7.4,22,,,1,,,,,,,,,,,,,,,,,,,,
3761,Spencer Drango,2016,OT,Baylor,6-6,315,5.27,27.0,30,100,7.88,4.66,Cleveland Browns / 5th / 168th pick / 2016,https://www.sports-reference.com/cfb/players/spencer-drango-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,Jeff Driskel,2016,QB,Louisiana Tech,6-4,234,4.56,32.0,,122,7.19,4.25,San Francisco 49ers / 6th / 207th pick / 2016,https://www.sports-reference.com/cfb/players/jeff-driskel-1.html,13,,,,,,,279,448,62.3,4026,9.0,9.4,27,8,154.1,279,448,62.3,4026,9.0,9.4,27,8,154.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,Thomas Duarte,2016,TE,UCLA,6-2,231,4.72,33.5,12,118,6.97,4.24,Miami Dolphins / 7th / 231st pick / 2016,https://www.sports-reference.com/cfb/players/thomas-duarte-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,872,16.5,53,872,16.5,10,,,,,97,1626,16.8,17,97,1626,16.8,17,,,10,,,,,,,,,,,,,,,,,,,,
3764,"<th class=""left"" data-stat=""player"" scope=""row"">Lachlan Edwards</th>",2016,P,Sam Houston State,6-4,209,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,Parker Ehinger,2016,OT,Cincinnati,6-6,310,5.26,27.5,,97,,,Kansas City Chiefs / 4th / 105th pick / 2016,https://www.sports-reference.com/cfb/players/parker-ehinger-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,DeAndre Elliott,2016,CB,Colorado State,6-1,188,4.55,41.0,,125,6.93,3.94,,https://www.sports-reference.com/cfb/players/deandre-elliott-1.html,10,2,48,24.0,7,124,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,21,11,32,,,5,92,32,124,4.0,,21,,
3767,Ezekiel Elliott,2016,RB,Ohio State,6-0,225,4.47,32.5,,118,,,Dallas Cowboys / 1st / 4th pick / 2016,https://www.sports-reference.com/cfb/players/ezekiel-elliott-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,289,1821,6.3,23,27,206,7.6,316,2027,6.4,23,592,3961,6.7,43,58,449,7.7,1,650,4410,6.8,44,,,,,,,,,,,,,,,,,,,,,,,
3768,Tyler Ervin,2016,RB,San Jose State,5-10,192,4.41,39.0,17,130,,,Houston Texans / 4th / 119th pick / 2016,https://www.sports-reference.com/cfb/players/tyler-ervin-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,294,1601,5.4,13,45,334,7.4,339,1935,5.7,15,528,2803,5.3,19,87,783,9.0,4,615,3586,5.8,23,,,2,,,,,,,,,,,,,,,,,,,,
3769,Kyler Fackrell,2016,OLB,Utah State,6-5,245,4.72,34.5,15,121,,,Green Bay Packers / 3rd / 88th pick / 2016,https://www.sports-reference.com/cfb/players/kyler-fackrell-1.html,13,,,,4,125,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,5,1,1,4,37,45,82,15.0,5.0,,104,149,253,36.0,13.0,1,2,4
3770,Ka'imi Fairbairn,2016,K,UCLA,5-11,183,4.96,,,,,,,https://www.sports-reference.com/cfb/players/kaimi-fairbairn-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771,Jason Fanaika,2016,DE,Utah,6-2,271,4.92,35.5,23,113,7.06,4.39,,https://www.sports-reference.com/cfb/players/jason-fanaika-3.html,11,,,,1,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,26,24,50,10.5,4.0,4,65,40,105,20.0,9.0,4,2,3
3772,Travis Feeney,2016,OLB,Washington,6-4,230,4.50,40.0,,130,7.20,4.42,Pittsburgh Steelers / 6th / 220th pick / 2016,https://www.sports-reference.com/cfb/players/travis-feeney-1.html,12,,,,4,148,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,1,40,16,56,17.5,8.0,2,168,80,248,33.5,15.5,11,3,4
3773,Josh Ferguson,2016,RB,Illinois,5-9,198,4.48,34.5,21,120,,,,https://www.sports-reference.com/cfb/players/josh-ferguson-3.html,9,,,,,,,,,,,,,,,,,,,,,,,,,129,708,5.5,3,37,280,7.6,166,988,6.0,5,505,2586,5.1,18,168,1507,9.0,8,673,4093,6.1,26,,,2,,,,,,,,,,,,,,,,,,,,
3774,Leonard Floyd,2016,OLB,Georgia,6-6,244,4.60,39.5,,127,,,Chicago Bears / 1st / 9th pick / 2016,https://www.sports-reference.com/cfb/players/leonard-floyd-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,1,,,,2,96,1,1,35,37,72,8.5,4.5,3,90,92,182,26.5,17.0,4,,5
3775,"<th aria-label=""Player"" class=""sort_default_asc show_partial_when_sorting left"" data-stat=""player"">Player</th>",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776,Josh Forrest,2016,ILB,Kentucky,6-3,249,4.91,30.5,11,118,,,Los Angeles Rams / 6th / 190th pick / 2016,https://www.sports-reference.com/cfb/players/josh-forrest-1.html,12,2,81,40.5,5,152,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,39,54,93,6.0,3.5,5,118,114,232,16.0,4.5,7,1,2
3777,D.J. Foster,2016,WR,Arizona State,5-10,193,4.57,35.5,14,117,6.75,4.07,,https://www.sports-reference.com/cfb/players/dj-foster-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,55,280,5.1,1,59,584,9.9,114,864,7.6,4,444,2355,5.3,18,222,2458,11.1,14,666,4813,7.2,32,,,3,,,,,,,,,,,,,,,,,,,,
3778,Kavon Frazier,2016,S,Central Michigan,6-0,217,4.53,,18,,,,Dallas Cowboys / 6th / 212th pick / 2016,https://www.sports-reference.com/cfb/players/kavon-frazier-1.html,13,1,,,5,79,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,1,74,34,108,4.5,,4,144,89,233,4.5,,13,2,3
3779,Kris Frost,2016,OLB,Auburn,6-2,240,4.97,29.0,,113,,,,https://www.sports-reference.com/cfb/players/kris-frost-1.html,13,2,,,3,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,36,60,96,3.0,,3,130,116,246,18.0,3.5,7,1,6
3780,Kendall Fuller,2016,CB,Virginia Tech,5-11,187,4.48,,15,,,,Washington Redskins / 3rd / 84th pick / 2016,https://www.sports-reference.com/cfb/players/kendall-fuller-1.html,3,,,,8,48,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,4,7,1.0,1.0,1,73,46,119,8.0,3.5,25,1,2
3781,Will Fuller,2016,WR,Notre Dame,6-0,186,4.32,33.5,10,126,6.93,4.27,Houston Texans / 1st / 21st pick / 2016,https://www.sports-reference.com/cfb/players/william-fuller-2.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,1258,20.3,62,1258,20.3,14,2,8,4.0,,144,2512,17.4,30,146,2520,17.3,30,,,14,,,,,,,,,,,,,,,,,,,,
3782,Joshua Garnett,2016,OG,Stanford,6-4,312,5.32,29.0,30,99,7.62,4.64,San Francisco 49ers / 1st / 28th pick / 2016,https://www.sports-reference.com/cfb/players/joshua-garnett-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,Keyarris Garrett,2016,WR,Tulsa,6-3,220,4.53,36.5,14,128,7.30,4.33,,https://www.sports-reference.com/cfb/players/keyarris-garrett-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,1588,16.5,96,1588,16.5,8,,,,,219,3209,14.7,22,219,3209,14.7,22,,,8,,,,,,,,,,,,,,,,,,,,
3784,Graham Glasgow,2016,C,Michigan,6-6,307,5.13,25.0,23,106,7.63,4.63,Detroit Lions / 3rd / 95th pick / 2016,https://www.sports-reference.com/cfb/players/graham-glasgow-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,Jared Goff,2016,QB,California,6-4,215,4.82,27.0,,110,7.17,4.47,Los Angeles Rams / 1st / 1st pick / 2016,https://www.sports-reference.com/cfb/players/jared-goff-1.html,13,,,,,,,341,529,64.5,4714,8.9,9.4,43,13,161.2,977,1568,62.3,12195,7.8,8.1,96,30,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,B.J. Goodson,2016,OLB,Clemson,6-1,242,4.69,34.5,30,118,7.05,4.51,New York Giants / 4th / 109th pick / 2016,https://www.sports-reference.com/cfb/players/bj-goodson-1.html,15,2,1,0.5,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,59,49,108,14.0,5.5,3,77,61,138,17.5,6.5,3,1,1
3787,Adam Gotsis,2016,DT,Georgia Tech,6-4,287,4.88,,,,,,Denver Broncos / 2nd / 63rd pick / 2016,https://www.sports-reference.com/cfb/players/adam-gotsis-1.html,7,,,,2,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2,1,1,2,20,11,31,5.0,3.0,,67,38,105,26.0,11.5,4,,
3788,T.J. Green,2016,S,Clemson,6-2,209,4.34,35.5,13,129,,,Indianapolis Colts / 2nd / 57th pick / 2016,https://www.sports-reference.com/cfb/players/tj-green-1.html,15,,,,1,-3,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,28,95,5.5,1.0,3,84,34,118,5.5,1.0,3,2,2
